94,47
149,159
153,109
136,76
80,84
31,163
109,167
77,83
169,100
86,167
78,24
128,168
20,146
36,184
45,80
39,161
172,20
128,156
129,100
145,43
179,36
156,155
149,164
98,44
109,161
182,100
191,127
92,108
166,50
99,31
175,25
90,28
70,109
178,39
105,167
89,49
176,153
169,163
150,165
119,162
129,161
128,20
176,145
29,166
160,35
169,165
87,18
36,180
99,38
78,144
35,26
73,43
133,107
23,73
26,113
180,36
182,51
48,59
182,31
29,128
106,20
114,105
160,104
175,101
110,103
180,30
58,20
88,90
109,95
115,89
99,82
25,93
171,171
20,138
125,171
138,167
16,45
58,167
160,153
113,185
183,99
147,155
124,20
171,107
106,109
172,152
32,163
30,168
142,83
173,142
99,95
117,138
25,26
170,100
25,164
119,38
159,37
22,169
51,164
172,22
18,178
189,21
78,43
153,94
57,173
149,84
24,23
89,156
50,33
183,42
169,156
162,31
174,91
24,173
167,27
76,168
82,29
128,22
180,159
42,69
49,136
172,36
78,168
166,53
154,45
119,99
169,173
98,166
139,47
29,168
32,157
168,38
185,97
48,33
171,155
89,161
128,166
118,79
59,181
160,166
47,182
82,171
147,15
23,157
161,164
179,47
117,156
24,100
35,187
91,167
170,92
97,166
47,29
76,148
67,168
101,166
38,20
100,180
115,80
167,95
22,123
136,85
189,183
171,158
89,37
31,8
138,38
38,39
36,148
68,161
177,98
173,32
175,96
174,52
46,167
86,85
143,162
168,21
168,8
175,165
160,155
60,37
176,111
137,108
146,155
88,40
32,27
97,82
22,147
179,37
48,58
157,99
93,84
182,37
62,167
51,143
22,35
169,39
161,143
129,105
112,80
165,167
159,157
169,95
114,168
96,86
168,168
178,55
89,12
169,107
21,67
83,10
130,38
109,32
168,166
170,97
134,181
39,165
139,31
45,67
169,166
128,138
133,84
18,67
82,38
162,26
48,138
159,23
168,106
89,151
41,165
68,46
29,167
25,149
77,102
121,165
174,160
154,156
68,105
126,97
30,130
36,171
169,13
20,162
145,49
56,129
173,181
166,165
128,37
77,151
161,157
59,153
120,87
167,167
138,107
120,102
129,158
21,87
170,111
77,169
124,81
68,107
23,42
20,141
118,168
159,158
117,13
167,99
70,154
67,108
167,9
48,136
111,30
97,97
122,12
46,14
117,38
134,82
160,38
58,75
159,31
23,177
15,166
87,157
179,39
101,88
39,72
149,88
164,169
35,168
63,45
176,117
122,83
51,158
113,37
160,168
114,52
91,149
168,97
79,84
15,108
129,81
167,86
118,27
134,83
150,157
98,170
179,30
20,131
26,41
168,90
38,108
179,110
118,86
55,84
48,147
137,104
87,25
119,23
18,54
32,156
48,132
90,167
169,167
138,28
33,29
130,168
26,31
165,166
162,86
49,168
53,116
68,14
157,158
26,58
47,25
66,161
57,26
159,26
146,82
136,39
109,174
147,100
13,85
162,34
23,68
168,96
92,30
143,84
128,105
170,89
181,143
26,171
138,87
27,166
97,23
108,38
67,106
49,115
101,102
33,22
51,116
107,110
181,40
21,109
46,28
104,82
59,167
66,29
177,81
160,28
167,150
193,85
24,38
28,109
139,164
28,46
69,161
161,154
174,150
30,89
63,163
116,25
147,91
187,82
144,41
42,67
161,30
181,34
29,174
163,161
99,85
150,155
37,17
153,77
72,100
173,90
142,11
106,106
48,149
15,181
68,101
34,17
26,22
135,27
74,172
151,100
67,94
78,156
51,78
121,168
158,170
70,24
22,31
146,22
160,27
44,156
77,22
182,88
147,107
126,155
99,165
186,61
174,37
168,159
22,136
179,10
59,168
23,39
38,164
101,168
114,75
92,154
155,168
142,53
158,167
138,104
128,23
157,92
68,28
174,26
48,133
35,172
163,29
115,155
144,106
35,60
171,167
149,35
159,40
71,151
103,171
111,31
25,135
119,157
26,69
85,191
38,171
126,108
193,12
160,36
140,23
162,171
24,166
40,28
157,38
34,87
52,28
168,91
29,37
109,91
126,152
52,68
29,44
98,158
148,165
48,168
21,61
133,102
162,158
137,110
72,21
156,98
139,85
101,34
25,155
155,25
28,95
151,87
143,105
26,67
155,155
17,21
182,90
23,57
156,103
59,37
37,27
182,36
174,165
110,96
141,96
155,36
152,164
63,135
63,64
152,167
22,25
165,171
26,95
84,180
115,150
164,155
33,45
105,95
110,111
80,153
152,157
158,89
21,146
162,39
99,20
148,35
52,5
171,22
27,128
157,168
154,98
75,20
32,4
176,107
170,170
97,86
28,94
68,82
140,102
176,169
109,105
26,108
122,84
166,27
57,164
153,176
54,36
107,26
48,169
100,151
144,14
136,102
8,197
94,158
109,110
151,25
173,89
24,53
77,26
31,67
109,23
167,102
147,37
73,109
147,163
54,185
147,108
47,67
97,156
50,35
82,28
143,95
54,55
47,122
48,148
106,153
154,35
144,96
163,168
101,169
135,37
88,27
53,34
113,151
21,62
61,21
97,146
117,37
150,29
170,155
77,16
78,154
56,85
164,173
172,30
66,152
81,20
79,39
92,20
39,182
107,160
48,78
156,102
19,27
76,159
96,150
139,100
104,159
127,152
157,104
128,162
71,96
159,32
188,186
173,109
56,168
138,108
117,157
174,32
139,99
126,168
150,104
129,109
25,128
37,164
169,169
129,103
127,150
169,152
84,46
115,108
97,15
16,107
23,84
93,40
140,100
61,164
25,69
125,83
116,91
140,21
149,165
118,92
33,171
153,166
49,30
158,87
37,19
69,92
23,109
105,21
107,164
112,176
