30,197
140,129
126,52
1,174
33,190
168,39
39,39
100,89
62,23
29,4
105,68
128,103
120,147
198,155
114,102
180,173
197,79
199,156
44,181
155,23
186,132
196,36
49,110
75,96
193,173
198,43
4,18
169,26
184,72
104,64
74,183
56,8
7,143
75,19
136,176
163,164
60,100
86,81
108,91
9,172
53,127
7,198
92,60
13,21
85,76
97,108
84,195
171,145
108,151
78,147
190,131
169,191
125,116
183,126
189,102
84,145
54,31
186,43
177,163
38,42
148,117
20,82
192,75
133,62
72,17
75,147
0,183
172,25
193,76
24,35
29,13
186,117
179,26
199,57
153,187
56,76
194,149
162,40
195,29
87,5
147,81
195,96
161,159
128,143
62,9
122,3
91,133
196,19
21,47
136,92
162,160
162,195
98,131
18,35
193,81
107,79
121,99
199,147
60,99
57,9
115,150
160,24
179,73
199,40
8,118
125,16
180,186
56,97
123,88
8,175
25,1
25,24
109,191
80,71
175,184
168,44
35,154
46,32
84,123
142,124
147,26
12,116
112,114
45,162
163,165
150,92
48,191
128,187
21,2
102,6
103,196
73,185
191,26
61,80
134,184
91,115
145,127
173,191
6,29
151,6
15,128
87,145
167,12
4,184
131,144
7,129
150,187
139,127
2,192
170,2
139,8
17,27
103,147
90,7
190,70
146,129
96,111
194,76
63,87
138,2
51,188
2,199
127,1
186,134
137,104
13,47
173,52
50,102
75,89
188,14
115,61
104,118
7,51
176,3
108,60
181,4
19,74
141,115
193,191
189,160
74,22
191,17
113,105
118,11
77,55
48,174
81,67
92,148
129,125
29,34
54,83
73,87
15,19
47,33
76,86
4,87
48,113
51,77
57,122
127,79
26,158
90,107
14,78
6,23
124,122
186,80
9,60
114,87
107,100
151,24
11,28
110,197
112,65
20,139
58,180
175,143
40,31
66,15
5,51
0,91
123,19
158,175
90,105
185,110
11,38
24,1
178,12
132,20
80,2
126,84
77,199
80,143
27,54
187,64
113,119
191,184
152,199
127,178
108,144
121,61
124,51
81,141
179,191
76,149
154,17
136,179
145,183
4,130
3,187
61,115
43,22
95,67
28,143
25,171
199,7
151,176
117,13
119,15
15,93
84,8
180,50
0,21
170,187
17,40
168,157
100,195
20,144
0,173
197,81
162,13
42,6
145,189
173,1
65,185
14,24
110,137
60,101
7,38
95,112
79,184
29,171
8,10
94,145
78,190
12,103
22,69
22,39
183,181
170,7
6,46
40,199
53,184
110,96
142,17
50,171
176,156
70,84
181,32
16,122
16,26
170,173
175,168
19,16
165,25
139,73
148,110
115,83
191,60
195,139
154,106
155,19
66,78
80,67
1,37
56,172
66,112
111,91
63,184
94,67
93,187
21,25
149,126
109,194
104,105
185,147
96,147
85,85
175,137
109,125
36,48
120,116
33,25
87,59
144,1
114,111
12,182
78,119
89,150
72,90
189,56
129,103
153,110
84,87
20,41
87,58
27,187
137,199
196,108
88,95
116,115
197,199
23,29
99,138
171,149
78,19
153,18
85,192
142,190
143,81
195,108
145,169
156,169
15,61
3,185
147,101
49,80
190,151
184,170
16,23
138,110
86,107
69,60
72,66
