145,144
118,179
71,98
145,16
99,80
74,146
164,141
169,54
156,89
139,34
148,124
95,11
162,190
12,109
25,125
144,128
132,176
46,62
150,126
59,37
118,16
118,28
82,134
87,189
55,113
142,32
73,112
153,128
29,48
132,56
70,34
152,86
22,65
40,99
31,155
141,29
22,77
170,154
165,70
26,136
42,141
145,29
45,150
88,185
141,147
83,190
69,26
82,187
152,168
53,75
57,60
89,154
159,100
41,35
179,58
56,167
19,49
98,187
30,138
153,86
71,94
112,188
95,154
169,64
181,52
84,136
36,32
33,149
161,15
88,28
26,82
86,23
67,61
132,166
147,28
84,186
56,91
178,85
159,169
56,169
59,76
77,52
169,88
145,167
144,11
62,177
134,170
33,177
102,14
180,25
27,133
30,136
173,146
90,191
58,153
142,37
168,59
72,191
139,30
134,128
166,24
43,148
79,134
142,18
90,135
110,39
43,129
106,150
122,31
11,107
140,59
175,68
136,119
143,27
54,151
56,163
67,30
167,138
146,71
171,58
173,148
107,182
93,18
62,176
140,60
191,105
139,168
164,76
91,182
47,166
179,89
107,151
153,89
30,43
109,146
54,49
115,72
185,118
34,90
109,51
70,140
120,58
10,105
59,178
106,60
176,22
33,40
146,131
149,153
136,134
90,42
66,170
59,31
129,32
40,48
172,60
19,112
63,163
163,151
57,58
109,21
17,87
181,117
40,83
135,35
21,67
63,65
173,98
144,120
117,54
151,26
33,41
66,136
54,69
42,10
153,166
44,181
158,153
101,174
89,105
176,55
65,161
152,22
84,49
61,172
129,177
111,46
136,179
86,154
121,24
36,43
124,59
148,31
82,180
159,170
112,180
92,187
21,104
161,152
145,178
151,14
51,56
87,187
146,83
149,26
158,169
90,130
177,149
64,66
129,163
23,126
54,168
35,53
133,33
50,76
21,167
126,21
22,126
24,112
157,146
69,42
167,163
21,73
139,112
59,159
122,24
152,31
144,32
129,174
150,19
189,111
53,163
104,52
56,123
157,166
156,102
18,96
21,133
137,58
55,30
31,127
40,41
26,169
84,155
128,59
48,134
128,178
57,34
33,44
97,180
11,35
91,157
169,152
135,174
68,168
123,54
140,49
39,67
72,155
155,171
19,152
144,23
109,48
81,187
63,120
24,137
161,176
63,58
184,104
107,48
96,1
50,38
61,162
57,79
35,157
19,61
135,178
176,63
177,152
57,77
137,166
130,21
17,25
182,119
26,83
137,32
152,93
48,132
57,29
109,47
118,27
40,31
64,167
126,57
