145,145
118,179
52,137
137,41
169,83
76,160
164,141
170,88
156,89
139,34
159,122
90,22
93,51
31,116
25,125
156,123
133,177
46,62
150,126
60,37
112,29
118,28
71,161
172,88
45,115
142,32
38,112
153,128
36,63
143,55
70,33
157,82
29,78
40,99
55,147
129,35
28,73
162,145
165,70
38,131
42,141
127,38
45,150
168,97
141,147
81,176
69,25
91,172
94,169
31,78
57,60
89,154
159,100
76,37
164,68
56,167
35,62
92,165
30,138
164,95
36,131
109,163
92,156
169,63
169,60
74,150
42,64
37,115
133,30
87,28
26,82
86,23
68,51
132,166
138,40
94,171
43,94
178,85
109,148
139,183
38,69
171,142
169,88
145,167
129,37
138,2
132,170
66,163
103,18
138,36
27,133
30,136
161,143
103,180
58,153
142,37
168,59
75,176
139,30
145,155
155,64
43,148
69,156
113,31
64,156
110,39
43,130
132,153
122,31
26,102
140,59
175,68
154,119
117,36
54,151
56,163
67,30
167,138
156,69
167,61
166,142
121,156
89,22
162,123
140,60
171,99
139,168
164,76
193,0
63,153
179,89
105,164
155,80
39,72
109,161
54,49
103,74
177,118
34,91
145,57
71,151
123,44
36,128
81,23
30,132
161,53
49,45
144,138
150,153
138,146
91,41
66,170
60,31
129,33
40,48
170,82
31,105
62,163
163,151
57,58
109,21
24,91
169,107
40,83
135,35
33,89
66,54
173,98
174,110
112,30
142,44
80,39
23,103
54,69
74,40
136,146
85,179
158,153
101,174
45,129
176,92
66,161
141,44
85,41
175,135
124,177
114,45
134,175
86,154
121,24
39,104
106,35
122,36
92,179
140,160
112,180
96,174
21,104
161,152
115,170
138,46
51,56
153,88
162,71
140,48
145,164
96,158
152,148
175,145
129,163
24,125
92,166
35,53
133,33
50,76
93,170
145,51
26,127
24,112
157,147
70,41
161,145
27,74
157,116
59,159
122,24
148,47
144,32
130,173
154,57
173,114
53,163
143,57
50,127
140,155
158,102
20,96
29,133
138,57
91,37
31,127
39,115
58,168
84,157
148,64
48,134
125,175
57,34
61,48
97,180
33,64
91,157
169,132
134,172
68,167
137,46
140,49
39,67
73,155
125,170
44,140
135,27
121,42
94,178
44,119
42,130
146,155
63,58
173,100
126,44
98,22
50,38
62,162
38,78
64,164
33,86
131,163
153,71
172,134
37,78
137,166
108,24
104,38
178,113
27,84
136,32
158,95
48,132
63,41
123,42
118,27
87,38
64,167
127,50
157,107
20,109
67,52
94,131
52,72
115,35
161,92
170,134
36,120
70,154
137,144
97,176
54,159
139,157
53,54
155,88
141,41
123,141
50,150
88,37
119,172
131,168
160,148
152,68
129,27
44,76
64,155
162,109
117,174
49,41
172,104
158,125
59,40
130,27
56,39
168,107
158,90
143,139
90,34
159,64
49,147
136,46
132,41
90,176
108,156
153,55
43,87
156,116
158,96
154,157
171,92
121,165
37,60
55,163
85,45
178,108
87,33
176,103
134,39
38,151
27,98
159,90
19,100
28,66
26,68
59,35
175,128
57,47
140,31
148,71
161,139
162,52
120,22
53,164
160,155
139,32
39,150
149,107
130,52
161,67
152,155
125,25
151,131
75,49
113,27
56,36
172,81
42,110
38,55
41,56
32,86
94,29
46,150
52,36
76,40
125,177
127,153
105,158
98,42
116,175
29,138
39,146
63,143
64,159
24,97
133,145
69,173
182,99
169,103
115,42
41,91
91,161
136,165
175,104
179,92
158,110
44,90
156,78
107,39
149,64
97,171
120,29
113,173
57,49
60,152
90,36
35,130
90,162
120,33
93,151
138,42
160,77
47,116
67,171
99,176
95,170
59,165
61,155
132,167
93,31
35,90
171,128
107,155
81,158
45,44
112,45
145,146
123,37
56,141
20,110
37,55
111,38
141,31
149,128
108,168
156,56
171,103
73,41
153,123
40,50
70,42
91,165
110,165
129,173
158,145
100,161
167,127
112,24
82,169
27,130
106,158
171,91
31,101
96,181
60,160
165,134
90,170
74,162
100,140
172,65
45,137
109,175
166,129
32,130
158,148
102,23
36,90
88,159
151,37
100,181
104,27
35,135
164,149
107,181
140,36
25,104
46,82
63,49
133,29
26,123
159,127
66,152
71,53
65,153
58,44
51,63
31,115
149,144
49,138
80,32
27,70
150,140
32,142
55,50
49,124
154,158
156,121
131,35
102,44
117,29
35,94
20,98
34,57
109,34
128,164
71,174
76,159
48,52
106,24
25,82
38,48
151,155
143,33
48,146
109,157
141,139
178,88
101,160
44,131
130,152
165,127
127,51
150,39
34,64
51,135
115,45
148,134
128,151
61,148
37,138
159,121
178,95
41,127
56,44
135,50
85,138
51,71
37,52
129,48
161,57
127,150
162,58
161,154
97,169
48,154
169,94
141,58
176,109
153,132
118,47
172,79
163,150
160,151
170,124
139,45
166,123
48,59
117,21
161,121
39,89
53,48
100,159
177,73
154,123
155,114
55,162
104,173
177,93
108,157
27,76
49,72
72,173
165,139
33,144
149,142
113,41
105,174
124,36
57,43
35,77
23,77
23,81
97,163
171,125
141,47
62,170
156,90
141,141
48,38
161,64
124,35
65,89
157,76
24,105
57,65
62,57
35,107
82,90
173,77
90,24
163,67
137,50
52,162
85,27
99,24
24,79
43,56
106,38
39,105
172,102
169,134
94,165
113,42
168,58
93,45
129,39
63,156
43,81
95,172
164,115
181,109
165,109
34,71
45,152
132,161
124,25
150,150
97,181
110,167
135,43
36,116
79,175
133,32
27,68
111,167
70,153
100,158
136,167
101,26
176,125
105,161
169,59
58,142
53,51
170,126
28,65
120,31
156,66
136,112
139,42
176,86
113,40
131,36
93,178
64,55
135,158
134,165
156,154
165,92
171,89
118,35
44,71
199,155
117,164
84,177
140,147
88,26
32,140
49,51
141,84
44,45
169,115
139,186
111,178
161,117
117,177
136,168
182,81
131,25
38,49
33,138
48,81
29,89
152,40
55,52
50,71
176,88
128,130
79,47
60,163
28,86
69,168
98,166
161,63
81,164
156,153
144,155
101,157
159,60
99,165
39,63
35,60
131,162
155,57
124,176
165,146
155,49
178,119
155,155
132,28
164,104
23,83
169,106
41,93
40,145
167,146
31,90
138,167
101,169
162,89
139,9
52,40
42,103
181,95
20,106
77,35
59,38
89,36
170,103
47,128
125,32
128,160
157,70
168,118
170,147
151,139
62,47
121,176
129,167
57,164
169,90
120,156
89,174
99,39
75,48
93,146
129,30
192,57
110,44
124,153
53,162
137,30
98,170
48,102
58,164
58,199
136,29
133,54
94,31
162,101
51,62
132,45
46,84
164,124
36,58
102,19
35,80
50,77
79,34
37,80
30,90
136,45
27,108
122,166
35,137
134,74
100,173
43,53
129,162
45,154
131,38
181,94
128,163
89,164
70,50
66,148
56,145
132,37
32,102
143,148
49,123
55,48
63,161
69,47
57,166
143,41
166,114
116,189
30,99
81,42
153,151
141,57
168,55
124,175
56,139
71,169
140,171
66,29
47,156
64,44
22,105
158,88
66,37
42,92
38,58
41,104
111,176
91,171
133,44
72,100
133,167
69,35
119,171
42,113
135,46
113,157
45,146
41,102
175,69
130,36
147,138
150,148
173,71
67,169
28,98
127,169
42,52
48,69
55,160
134,49
40,81
59,162
79,174
169,110
162,75
171,70
21,116
129,155
60,142
123,29
74,27
54,41
167,54
95,28
87,24
87,79
100,39
154,153
25,124
134,27
135,81
156,156
140,167
111,175
69,48
43,92
153,54
38,126
44,88
75,27
158,79
146,29
105,181
115,44
90,166
77,169
40,131
46,46
43,155
65,173
46,131
56,58
120,155
44,85
108,36
151,36
106,179
73,165
131,114
61,30
124,23
77,166
176,98
39,59
57,159
129,99
163,55
38,52
133,34
147,165
161,148
63,43
103,38
158,50
99,40
151,46
38,90
147,56
175,89
114,39
47,40
19,199
82,179
57,35
142,42
145,133
95,41
76,48
170,89
31,109
146,156
67,26
157,88
61,42
28,85
170,122
27,132
90,165
144,158
36,62
134,55
50,128
146,150
103,27
36,147
165,107
118,46
159,125
77,158
154,161
180,91
157,91
48,136
157,74
97,41
105,43
157,146
56,43
89,96
158,63
73,168
155,126
38,97
131,28
171,135
32,103
120,159
104,164
91,156
54,44
138,150
117,107
37,58
22,112
115,158
159,110
116,26
125,176
126,34
147,142
33,141
42,71
38,138
170,85
62,51
144,151
71,173
102,30
167,118
59,155
51,54
155,41
89,26
145,34
35,119
129,168
48,44
32,137
95,178
116,174
146,139
75,40
167,89
37,68
165,131
127,43
103,22
134,35
133,172
152,76
27,125
168,80
48,46
134,146
127,174
113,169
60,89
148,43
21,98
156,109
110,35
126,77
124,33
70,161
56,34
142,161
111,157
72,172
54,56
133,42
158,123
35,140
25,123
80,29
28,75
92,65
84,161
131,171
71,164
173,130
157,124
46,40
157,117
60,43
67,158
159,55
161,124
119,34
166,127
69,50
27,99
25,109
36,79
128,167
92,27
152,141
68,152
175,129
85,44
112,157
36,113
167,68
52,133
143,154
133,161
165,58
26,79
93,159
37,126
116,31
98,181
43,60
134,34
122,159
158,157
56,135
118,21
65,53
31,140
60,40
105,157
62,45
33,117
116,25
141,154
74,113
166,63
147,153
55,49
60,48
118,155
132,164
68,41
171,93
109,26
54,132
156,97
168,145
33,57
50,46
165,96
154,120
89,160
38,53
79,46
180,114
64,58
69,151
53,45
60,159
37,127
159,79
156,136
150,74
152,56
165,71
130,32
32,61
156,115
24,100
50,138
26,130
56,137
118,22
171,119
161,47
37,129
78,171
162,119
39,138
140,35
39,96
108,161
124,24
103,36
113,166
44,137
165,64
21,87
136,170
154,47
92,115
114,156
158,65
142,163
164,58
114,44
177,87
153,122
41,75
167,122
43,112
136,171
63,152
176,85
61,32
30,87
26,125
66,36
166,143
117,23
116,176
146,160
151,50
56,140
40,138
138,166
44,55
86,177
37,133
30,86
144,140
83,29
38,120
168,103
150,168
169,69
138,144
179,193
157,121
100,33
104,158
74,163
169,126
161,147
91,162
151,76
47,47
58,46
96,172
117,172
167,56
26,97
158,122
139,142
156,73
55,134
181,90
118,157
150,65
165,119
73,152
99,56
162,133
44,60
58,57
44,100
77,176
152,139
133,35
111,163
49,55
52,41
160,65
44,152
131,29
149,53
67,144
143,38
170,91
68,43
70,171
129,28
145,58
116,179
152,146
99,19
54,141
117,22
185,148
138,171
50,132
50,136
49,62
66,150
64,49
55,138
95,175
125,152
164,61
157,149
100,180
89,45
143,161
60,49
148,129
31,138
175,179
138,101
45,110
45,108
162,50
49,159
23,78
43,93
117,40
149,164
45,62
136,151
160,88
109,156
109,28
160,59
55,59
37,137
65,65
34,140
153,131
105,39
67,44
54,39
122,28
167,124
100,164
49,156
150,59
77,30
69,154
150,37
124,41
43,132
163,69
58,158
168,119
142,56
134,145
45,131
60,161
45,157
166,137
60,162
155,52
117,178
152,51
37,62
145,148
123,175
41,129
159,93
128,27
164,133
36,140
33,91
59,33
154,131
103,134
88,35
130,48
26,81
146,68
22,110
105,162
166,138
129,36
26,99
132,143
37,114
112,178
162,142
127,26
92,162
132,48
159,66
102,140
30,112
21,90
135,33
137,28
162,129
172,125
98,29
68,145
179,121
174,98
176,118
133,150
121,155
38,85
54,136
64,149
50,131
180,98
20,97
151,132
55,107
56,153
49,39
27,110
72,149
161,118
167,135
39,92
28,70
165,132
96,22
70,151
119,25
109,43
164,90
56,41
84,27
158,150
153,152
102,25
127,48
36,88
160,83
66,39
121,161
42,81
165,101
160,62
146,36
168,56
112,176
115,175
176,100
66,168
100,171
174,102
78,23
137,35
156,71
47,51
29,105
129,175
128,37
154,72
97,162
159,131
115,173
105,165
166,66
50,156
62,160
157,101
177,114
121,164
100,162
24,127
140,133
57,160
148,151
164,144
26,128
152,79
87,27
137,47
160,153
100,165
105,34
62,58
77,39
135,167
79,25
134,174
82,47
173,95
117,173
155,118
123,159
114,167
111,177
92,155
60,58
99,27
93,172
32,135
104,180
73,28
113,36
159,152
119,35
126,47
124,151
99,181
36,101
146,47
173,89
149,140
161,60
156,76
37,91
122,164
44,52
23,88
57,136
145,139
170,102
173,107
137,37
101,34
60,169
102,40
87,156
110,164
154,127
87,42
178,87
22,95
69,26
49,46
87,162
53,129
164,96
75,141
110,23
64,33
47,149
143,56
109,155
178,117
133,175
131,44
136,157
148,130
52,164
150,131
75,177
44,110
99,163
93,33
40,134
169,100
81,174
158,144
111,155
148,45
79,162
78,49
22,83
27,111
51,47
67,45
101,167
148,40
58,167
38,95
113,160
156,117
44,48
139,57
168,129
144,136
28,79
81,157
43,43
129,160
127,42
40,88
171,143
37,104
153,79
149,57
100,35
110,21
36,77
46,147
113,33
44,114
59,49
36,83
47,144
162,127
49,142
47,66
112,179
180,86
160,128
46,158
80,158
28,114
146,41
112,34
153,48
156,88
63,47
145,149
118,154
50,129
63,128
152,122
166,104
134,102
160,108
170,125
49,139
108,155
72,37
52,142
57,59
40,66
75,157
33,102
114,175
169,123
33,79
167,141
42,62
48,144
142,157
44,69
177,123
54,154
165,53
143,40
173,126
50,64
38,91
38,89
119,179
150,49
41,80
147,134
91,25
57,152
136,148
158,72
105,20
42,156
114,37
27,126
50,73
122,176
103,179
41,108
180,119
119,163
48,60
114,40
101,166
82,155
33,140
70,175
39,85
53,40
52,140
128,33
28,132
167,72
55,43
58,35
117,161
44,107
175,88
51,128
159,89
111,39
176,90
59,147
143,136
165,89
37,150
50,142
76,41
99,160
134,168
155,156
135,149
40,121
165,129
52,49
59,163
146,148
143,42
159,130
166,147
138,191
152,151
97,30
160,53
114,38
25,101
35,134
107,43
114,171
45,53
134,30
44,151
157,97
96,43
147,68
172,133
51,113
155,89
93,40
98,180
142,50
137,156
86,34
109,179
70,43
105,159
167,117
95,43
48,80
161,115
142,57
172,117
74,192
139,148
89,25
118,176
38,148
54,149
19,64
33,87
126,27
177,109
100,44
137,164
154,151
53,132
86,163
156,75
126,24
173,87
28,90
177,116
129,74
135,164
42,151
99,166
113,21
46,138
118,153
99,177
162,62
85,171
55,159
109,45
163,134
105,173
118,115
162,68
88,20
27,100
43,111
49,76
40,97
111,23
110,155
56,46
104,29
47,49
116,30
83,165
146,33
24,108
127,70
79,155
119,161
180,112
126,29
140,45
167,198
52,165
24,90
110,174
71,27
151,158
102,149
88,169
151,145
78,148
113,34
161,65
155,87
130,40
52,73
151,163
149,132
37,90
159,103
23,80
39,86
67,152
26,71
71,157
143,35
180,103
35,147
147,41
168,127
149,127
140,138
154,61
130,158
67,50
119,162
165,111
181,106
29,108
49,131
46,48
59,36
31,82
111,156
153,77
107,167
155,117
114,164
168,89
105,170
178,98
58,60
134,199
93,165
39,143
61,60
158,91
76,27
114,43
153,163
150,45
123,176
139,171
65,156
97,158
87,171
121,172
173,72
100,27
102,179
161,151
179,147
50,146
142,58
25,114
69,45
91,160
90,42
84,175
44,86
114,36
41,58
182,152
90,28
67,49
43,90
161,110
60,165
129,47
127,164
106,36
199,101
165,112
21,99
160,130
131,27
52,153
158,126
119,166
126,26
163,152
162,64
32,80
76,176
153,155
128,162
165,55
178,84
39,129
40,146
176,113
102,36
154,145
128,149
36,103
128,44
158,99
180,90
71,166
156,55
138,190
174,117
38,116
67,153
